sale_id,sale_date,customer_id,customer_name,region,category,product_name,unit_price,quantity,discount,revenue
S0001816,2024-09-14,C00961,Zachary Brown,West,Furniture,Bookshelf,179.99,7,0.0,1259.93
S0001817,2022-05-08,C01781,Mary Kennedy,North,Sports,Dumbbells,59.99,2,0.0,119.98
S0001818,2022-03-09,C01603,Michael Sullivan,South,Sports,Yoga Mat,34.99,9,0.05,299.16
S0001819,2024-03-07,C00881,Stacy Mejia,East,Furniture,Chair,129.99,6,0.0,779.94
S0001820,2022-01-11,C00155,Jason Lewis,Central,Furniture,Desk,249.99,4,0.0,999.96
S0001821,2024-09-01,C01950,Jamie King,North,Electronics,Tablet,329.99,4,0.05,1253.96
S0001822,2024-01-16,C01571,Ryan Johnson,North,Electronics,Laptop,799.99,3,0.1,2159.97
S0001823,2022-12-24,C00607,Melanie Kline,North,Furniture,Bookshelf,179.99,2,0.1,323.98
S0001824,2023-09-15,C00572,Bruce Lewis,South,Sports,Running Shoes,119.99,9,0.0,1079.91
S0001825,2024-08-27,C00950,Chad Perkins,East,Electronics,Laptop,799.99,3,0.0,2399.97
S0001826,2024-01-30,C00149,Kyle Forbes,South,Food & Beverage,Tea Set,24.99,6,0.2,119.95
S0001827,2022-05-11,C00212,Taylor Ross,South,Sports,Bicycle,399.99,8,0.1,2879.93
S0001828,2022-06-09,C01196,Debra Martinez,West,Furniture,Chair,129.99,9,0.15,994.42
S0001829,2024-01-24,C01277,Michael Foster,North,Clothing,Jeans,49.99,7,0.1,314.94
S0001830,2024-03-07,C01990,Brianna Jackson,Central,Furniture,Chair,129.99,6,0.15,662.95
S0001831,2023-03-26,C00228,Mrs. Brenda Baldwin PhD,West,Clothing,Dress,59.99,8,0.0,479.92
S0001832,2022-10-10,C01986,Joshua Huynh,North,Furniture,Bookshelf,179.99,9,0.0,1619.91
S0001833,2024-05-28,C00060,Larry Odom,North,Food & Beverage,Tea Set,24.99,5,0.15,106.21
S0001834,2022-11-17,C01901,Ryan Hudson,East,Electronics,Headphones,149.99,7,0.2,839.94
S0001835,2022-09-03,C00180,David Reed,South,Electronics,Laptop,799.99,2,0.15,1359.98
S0001836,2022-03-28,C01520,Christopher Flores,South,Electronics,Smartphone,499.99,10,0.0,4999.9
S0001837,2023-11-25,C01419,Natalie Smith,North,Furniture,Bookshelf,179.99,1,0.05,170.99
S0001838,2023-06-12,C00636,Mary Peck,West,Sports,Dumbbells,59.99,8,0.05,455.92
S0001839,2023-09-24,C01457,Thomas Sanford,North,Sports,Yoga Mat,34.99,7,0.0,244.93
S0001840,2023-07-02,C01131,Scott Rogers,West,Clothing,T-Shirt,19.99,7,0.15,118.94
S0001841,2023-09-16,C01635,Samantha White,North,Furniture,Desk,249.99,9,0.15,1912.42
S0001842,2024-08-10,C00674,Andrew Harrison,West,Electronics,Tablet,329.99,3,0.15,841.47
S0001843,2023-01-11,C00523,Heather Wilson,West,Sports,Dumbbells,59.99,3,0.0,179.97
S0001844,2023-05-23,C01974,Kimberly Jackson PhD,East,Clothing,Jacket,89.99,1,0.05,85.49
S0001845,2022-12-13,C00749,Maurice Davis,East,Food & Beverage,Tea Set,24.99,6,0.0,149.94
S0001846,2023-05-10,C00681,Dana Horne,Central,Clothing,T-Shirt,19.99,5,0.0,99.95
S0001847,2024-01-26,C01253,Ronald Evans,Central,Furniture,Sofa,599.99,4,0.0,2399.96
S0001848,2024-08-09,C01504,Mark Brown,East,Sports,Bicycle,399.99,4,0.0,1599.96
S0001849,2024-05-18,C01300,Eugene Hayes,West,Sports,Yoga Mat,34.99,8,0.1,251.93
S0001850,2023-09-23,C01532,Kaitlyn Hernandez,East,Food & Beverage,Coffee Pack,12.99,6,0.0,77.94
S0001851,2022-04-20,C00269,Sheri Hernandez,West,Food & Beverage,Juice Box,8.99,5,0.0,44.95
S0001852,2022-12-30,C01713,Rachel Webb,North,Electronics,Headphones,149.99,3,0.05,427.47
S0001853,2022-07-22,C00171,Nicole Williams,South,Electronics,Laptop,799.99,7,0.05,5319.93
S0001854,2024-07-24,C00972,Katherine Saunders,North,Electronics,Smartphone,499.99,7,0.0,3499.93
S0001855,2023-11-04,C01412,Frank Miranda,South,Food & Beverage,Coffee Pack,12.99,3,0.2,31.18
S0001856,2023-01-19,C01954,Kayla Bailey,West,Furniture,Desk,249.99,8,0.05,1899.92
S0001857,2023-07-04,C01970,Cameron Sawyer,South,Furniture,Sofa,599.99,7,0.0,4199.93
S0001858,2024-05-09,C01879,Madison Salazar,West,Furniture,Chair,129.99,8,0.15,883.93
S0001859,2024-02-05,C01754,Jonathan Palmer,East,Food & Beverage,Tea Set,24.99,3,0.0,74.97
S0001860,2023-12-28,C01950,Jamie King,North,Food & Beverage,Coffee Pack,12.99,6,0.2,62.35
S0001861,2022-02-11,C01657,Patrick Brock,West,Clothing,T-Shirt,19.99,4,0.0,79.96
S0001862,2022-12-06,C00145,Tammy Green,East,Clothing,Dress,59.99,7,0.15,356.94
S0001863,2024-09-09,C01919,Tony Whitaker,Central,Electronics,Smartphone,499.99,4,0.05,1899.96
S0001864,2023-07-18,C00030,Teresa Martinez,West,Furniture,Chair,129.99,7,0.05,864.43
S0001865,2024-02-22,C01429,Brenda Carrillo,Central,Food & Beverage,Tea Set,24.99,6,0.2,119.95
S0001866,2024-09-07,C01559,Angela Benjamin,West,Food & Beverage,Snack Bundle,15.99,3,0.0,47.97
S0001867,2022-12-19,C00538,Garrett Roberts,North,Electronics,Laptop,799.99,3,0.0,2399.97
S0001868,2023-11-26,C00965,Kristen Goodman,South,Sports,Yoga Mat,34.99,4,0.0,139.96
S0001869,2022-01-09,C00354,Kathryn Tanner,East,Furniture,Bookshelf,179.99,10,0.15,1529.91
S0001870,2023-05-13,C01717,Pamela Romero,North,Food & Beverage,Snack Bundle,15.99,5,0.0,79.95
S0001871,2022-06-06,C00570,Amy Castillo,North,Electronics,Tablet,329.99,4,0.1,1187.96
S0001872,2024-02-25,C01405,Mr. Lucas Thomas,North,Sports,Dumbbells,59.99,4,0.0,239.96
S0001873,2024-04-20,C00020,Melissa Prince,Central,Electronics,Headphones,149.99,4,0.15,509.97
S0001874,2024-03-12,C00789,Kenneth Stark,East,Food & Beverage,Tea Set,24.99,8,0.15,169.93
S0001875,2023-08-29,C00200,Shelley Williams,North,Electronics,Smartphone,499.99,4,0.2,1599.97
S0001876,2023-02-15,C01545,Tiffany Griffin,North,Clothing,Jeans,49.99,2,0.0,99.98
S0001877,2023-03-13,C01788,Aaron King,North,Electronics,Headphones,149.99,4,0.0,599.96
S0001878,2022-02-22,C00557,Bradley Carr,East,Electronics,Smartphone,499.99,2,0.2,799.98
S0001879,2023-12-18,C01276,Duane Willis,East,Food & Beverage,Snack Bundle,15.99,9,0.0,143.91
S0001880,2023-05-06,C01535,Julia Smith,West,Clothing,Jeans,49.99,6,0.05,284.94
S0001881,2022-04-23,C00679,Kristin Thomas,North,Electronics,Tablet,329.99,1,0.0,329.99
S0001882,2023-12-30,C00960,David Peck,West,Furniture,Sofa,599.99,5,0.0,2999.95
S0001883,2022-07-06,C01269,Jennifer Thomas,North,Food & Beverage,Tea Set,24.99,6,0.0,149.94
S0001884,2024-02-02,C00186,Curtis Williams,West,Electronics,Laptop,799.99,1,0.15,679.99
S0001885,2022-10-14,C00190,Troy Stephens,South,Furniture,Desk,249.99,5,0.05,1187.45
S0001886,2022-09-16,C01795,Kathleen Martin,South,Sports,Yoga Mat,34.99,7,0.0,244.93
S0001887,2022-04-25,C01139,Gina Myers,East,Food & Beverage,Juice Box,8.99,6,0.0,53.94
S0001888,2024-06-01,C01441,Nathan Jackson,West,Electronics,Laptop,799.99,9,0.2,5759.93
S0001889,2024-04-09,C01565,Evelyn Alexander,South,Clothing,Jacket,89.99,6,0.15,458.95
S0001890,2022-10-10,C01065,Allison Stevens,North,Furniture,Sofa,599.99,4,0.15,2039.97
S0001891,2022-05-14,C01985,Gabriela Obrien,Central,Clothing,Dress,59.99,2,0.0,119.98
S0001892,2024-09-18,C00747,Sarah Cunningham,North,Sports,Yoga Mat,34.99,1,0.1,31.49
S0001893,2022-03-18,C00382,Scott Hogan,North,Clothing,Jeans,49.99,8,0.0,399.92
S0001894,2023-05-01,C01572,Heather Moreno,West,Sports,Running Shoes,119.99,5,0.15,509.96
S0001895,2022-07-16,C01391,Edward Sanchez,North,Clothing,Jeans,49.99,1,0.0,49.99
S0001896,2024-07-05,C01218,Anita Caldwell,North,Food & Beverage,Juice Box,8.99,9,0.0,80.91
S0001897,2022-03-11,C01886,Jesus Wilson,Central,Furniture,Bookshelf,179.99,2,0.05,341.98
S0001898,2024-03-20,C00516,Cheryl Ramos,West,Food & Beverage,Snack Bundle,15.99,9,0.1,129.52
S0001899,2023-12-15,C01622,Caroline Jordan,Central,Electronics,Smartphone,499.99,10,0.0,4999.9
S0001900,2022-03-04,C00867,Steven Green,South,Clothing,Jacket,89.99,1,0.1,80.99
S0001901,2023-06-30,C00958,Charles Wilson,South,Clothing,Dress,59.99,8,0.15,407.93
S0001902,2024-02-08,C00973,Crystal Lopez,South,Sports,Yoga Mat,34.99,3,0.05,99.72
S0001903,2023-02-04,C00529,Cynthia Johnson,North,Sports,Bicycle,399.99,9,0.2,2879.93
S0001904,2022-01-04,C00335,Gina Hall,East,Food & Beverage,Juice Box,8.99,4,0.0,35.96
S0001905,2022-01-10,C00699,Karen Fleming,South,Clothing,Jeans,49.99,10,0.15,424.92
S0001906,2024-01-08,C00781,Amy Swanson,Central,Sports,Bicycle,399.99,9,0.15,3059.92
S0001907,2022-08-14,C01802,Erin Bailey,North,Sports,Running Shoes,119.99,5,0.2,479.96
S0001908,2022-06-25,C00584,Ashley Gonzalez,North,Furniture,Sofa,599.99,9,0.0,5399.91
S0001909,2022-10-26,C00376,Dana Reed,Central,Clothing,T-Shirt,19.99,9,0.0,179.91
S0001910,2022-10-04,C00903,Joseph Beard,North,Electronics,Smartphone,499.99,5,0.0,2499.95
S0001911,2022-04-29,C01022,Robert Barnes,West,Electronics,Smartphone,499.99,4,0.1,1799.96
S0001912,2022-11-29,C00548,Ruth Ramirez,Central,Electronics,Headphones,149.99,10,0.0,1499.9
S0001913,2024-07-08,C01662,Barry Williams,Central,Electronics,Headphones,149.99,3,0.05,427.47
S0001914,2023-10-03,C00848,Mary Hall,North,Sports,Running Shoes,119.99,6,0.0,719.94
S0001915,2024-09-15,C01059,Robert Contreras,North,Electronics,Headphones,149.99,4,0.15,509.97
S0001916,2023-07-05,C01206,Lori Coleman,North,Furniture,Desk,249.99,5,0.0,1249.95
S0001917,2022-09-21,C00975,Vanessa Zuniga,West,Sports,Yoga Mat,34.99,7,0.15,208.19
S0001918,2022-11-29,C00466,Cheryl Middleton,Central,Sports,Dumbbells,59.99,8,0.0,479.92
S0001919,2024-04-07,C00343,Tyler Jones,North,Furniture,Desk,249.99,10,0.15,2124.91
S0001920,2024-01-18,C00828,Paul Thomas,Central,Food & Beverage,Tea Set,24.99,8,0.0,199.92
S0001921,2022-04-06,C01328,Angela Cox,South,Food & Beverage,Juice Box,8.99,3,0.05,25.62
S0001922,2024-04-15,C00196,Amy Mayo,Central,Food & Beverage,Tea Set,24.99,8,0.0,199.92
S0001923,2024-08-23,C00657,Jessica Carter,Central,Clothing,Jeans,49.99,10,0.05,474.91
S0001924,2022-06-16,C01763,Holly Wilson,North,Clothing,Jacket,89.99,1,0.0,89.99
S0001925,2022-03-13,C00959,Joseph Ritter,East,Clothing,Dress,59.99,10,0.0,599.9
S0001926,2023-04-11,C01051,Tyler White,East,Clothing,T-Shirt,19.99,7,0.0,139.93
S0001927,2024-01-15,C01321,Timothy Mcdowell,West,Food & Beverage,Coffee Pack,12.99,9,0.0,116.91
S0001928,2022-01-22,C01242,Lauren Dawson,Central,Electronics,Laptop,799.99,7,0.05,5319.93
S0001929,2022-09-12,C00136,Lisa Moses,West,Electronics,Laptop,799.99,1,0.0,799.99
S0001930,2023-09-07,C00820,Victoria Alvarez,South,Electronics,Headphones,149.99,3,0.15,382.47
S0001931,2024-01-24,C00004,Amanda Burnett,South,Electronics,Laptop,799.99,2,0.1,1439.98
S0001932,2023-05-07,C00584,Ashley Gonzalez,North,Furniture,Chair,129.99,4,0.0,519.96
S0001933,2022-12-06,C00698,Elizabeth Baker,West,Sports,Bicycle,399.99,3,0.0,1199.97
S0001934,2023-07-11,C01173,Kenneth Ali,East,Food & Beverage,Tea Set,24.99,4,0.0,99.96
S0001935,2022-02-15,C01625,Margaret Cunningham,East,Furniture,Chair,129.99,1,0.2,103.99
S0001936,2024-06-26,C01712,Nicole Burton,East,Electronics,Headphones,149.99,2,0.1,269.98
S0001937,2022-01-25,C01734,Lisa Mueller,North,Food & Beverage,Tea Set,24.99,1,0.0,24.99
S0001938,2022-12-28,C00038,Jeanne Chapman,West,Clothing,Dress,59.99,7,0.0,419.93
S0001939,2024-06-24,C01576,Samantha Wolfe,Central,Furniture,Desk,249.99,7,0.15,1487.44
S0001940,2022-08-18,C00383,Todd Olson,East,Electronics,Tablet,329.99,3,0.0,989.97
S0001941,2023-09-23,C00027,Misty Gentry,East,Electronics,Headphones,149.99,6,0.0,899.94
S0001942,2024-07-06,C00352,Derek Patel,South,Furniture,Chair,129.99,6,0.0,779.94
S0001943,2023-06-28,C00116,Jasmine Charles,North,Electronics,Smartphone,499.99,3,0.05,1424.97
S0001944,2024-07-03,C00467,Angela Foster,East,Furniture,Desk,249.99,7,0.0,1749.93
S0001945,2022-10-05,C00972,Katherine Saunders,North,Furniture,Sofa,599.99,6,0.0,3599.94
S0001946,2024-07-17,C01988,Robert Carter,South,Food & Beverage,Juice Box,8.99,5,0.2,35.96
S0001947,2023-11-03,C00730,Jorge Garcia,East,Electronics,Laptop,799.99,3,0.2,1919.98
S0001948,2023-04-03,C00246,Colleen West,North,Clothing,Jacket,89.99,3,0.05,256.47
S0001949,2023-03-14,C00391,James Reynolds,East,Food & Beverage,Coffee Pack,12.99,2,0.1,23.38
S0001950,2022-05-11,C01150,Sara Boone,East,Furniture,Desk,249.99,2,0.0,499.98
S0001951,2023-05-22,C01461,Paul Jones,South,Clothing,Dress,59.99,6,0.0,359.94
S0001952,2024-03-23,C00450,Stacey Johnston,Central,Food & Beverage,Snack Bundle,15.99,7,0.1,100.74
S0001953,2023-03-05,C00984,Daniel Roberts,West,Furniture,Desk,249.99,4,0.05,949.96
S0001954,2023-05-20,C00930,Scott Boone,West,Sports,Bicycle,399.99,9,0.1,3239.92
S0001955,2023-08-18,C01825,Lisa Cherry,East,Sports,Dumbbells,59.99,7,0.0,419.93
S0001956,2023-01-06,C00159,Adam Joseph,North,Food & Beverage,Tea Set,24.99,2,0.0,49.98
S0001957,2023-07-26,C00877,Brittney Jones,South,Electronics,Smartphone,499.99,1,0.0,499.99
S0001958,2024-07-22,C01246,Matthew Blanchard,South,Food & Beverage,Tea Set,24.99,2,0.0,49.98
S0001959,2023-04-17,C01687,Daniel Barker,North,Furniture,Sofa,599.99,3,0.0,1799.97
S0001960,2024-04-27,C00792,Heather Rush,South,Clothing,Dress,59.99,4,0.0,239.96
S0001961,2024-09-12,C01275,Troy Pierce,South,Clothing,T-Shirt,19.99,3,0.0,59.97
S0001962,2024-09-15,C00386,Sharon Gomez,South,Clothing,Dress,59.99,1,0.15,50.99
S0001963,2022-04-19,C01400,Kimberly Le,Central,Food & Beverage,Juice Box,8.99,1,0.15,7.64
S0001964,2023-09-01,C00552,Jeremy Sanders,South,Sports,Yoga Mat,34.99,8,0.2,223.94
S0001965,2022-05-25,C00926,Carla Orr,North,Clothing,T-Shirt,19.99,3,0.0,59.97
S0001966,2023-08-06,C00035,Laura Wiley,East,Electronics,Smartphone,499.99,2,0.0,999.98
S0001967,2024-02-01,C01853,Samuel Schmidt,North,Food & Beverage,Tea Set,24.99,3,0.05,71.22
S0001968,2024-01-10,C01381,Kimberly Porter,Central,Clothing,Jacket,89.99,8,0.05,683.92
S0001969,2022-04-24,C00427,James Andrews,East,Furniture,Bookshelf,179.99,1,0.0,179.99
S0001970,2024-02-09,C01837,Christopher Johnson,South,Clothing,T-Shirt,19.99,1,0.1,17.99
S0001971,2024-05-02,C00877,Brittney Jones,South,Clothing,Jeans,49.99,1,0.05,47.49
S0001972,2024-04-29,C01500,Anthony Franklin,West,Food & Beverage,Snack Bundle,15.99,9,0.15,122.32
S0001973,2024-08-11,C01065,Allison Stevens,North,Furniture,Sofa,599.99,4,0.05,2279.96
S0001974,2023-01-22,C01979,Paul White,South,Clothing,Jacket,89.99,2,0.1,161.98
S0001975,2022-02-27,C00971,Matthew Chandler,West,Clothing,Jeans,49.99,7,0.1,314.94
S0001976,2024-02-03,C01635,Samantha White,North,Clothing,Dress,59.99,3,0.2,143.98
S0001977,2022-11-17,C00587,Bruce Martinez,West,Sports,Yoga Mat,34.99,8,0.05,265.92
S0001978,2024-04-02,C00047,Audrey Brown,North,Food & Beverage,Snack Bundle,15.99,3,0.0,47.97
S0001979,2022-04-22,C01500,Anthony Franklin,West,Furniture,Bookshelf,179.99,4,0.0,719.96
S0001980,2024-03-08,C00812,Elizabeth Todd,North,Electronics,Laptop,799.99,6,0.1,4319.95
S0001981,2022-06-16,C01955,Shelby Hall,West,Furniture,Chair,129.99,4,0.0,519.96
S0001982,2023-09-04,C00297,Christopher Morrison,North,Sports,Yoga Mat,34.99,2,0.0,69.98
S0001983,2022-07-26,C01169,Roberta Richards,South,Electronics,Headphones,149.99,4,0.1,539.96
S0001984,2024-09-27,C01970,Cameron Sawyer,South,Electronics,Smartphone,499.99,5,0.0,2499.95
S0001985,2023-05-11,C00573,David Wells,South,Sports,Yoga Mat,34.99,10,0.2,279.92
S0001986,2024-08-24,C00814,David Rhodes,West,Electronics,Laptop,799.99,6,0.0,4799.94
S0001987,2022-10-17,C01122,Brian Davis,East,Furniture,Chair,129.99,6,0.2,623.95
S0001988,2023-02-05,C00022,Randall Holt,Central,Food & Beverage,Tea Set,24.99,6,0.2,119.95
S0001989,2023-02-22,C00056,Jennifer Harris,North,Furniture,Desk,249.99,2,0.0,499.98
S0001990,2024-03-04,C00958,Charles Wilson,South,Sports,Yoga Mat,34.99,9,0.2,251.93
S0001991,2023-01-27,C00832,Erik White,Central,Clothing,T-Shirt,19.99,10,0.2,159.92
S0001992,2022-06-05,C01084,James Thompson,South,Food & Beverage,Coffee Pack,12.99,5,0.0,64.95
S0001993,2022-08-26,C01010,William Adams,East,Food & Beverage,Coffee Pack,12.99,2,0.15,22.08
S0001994,2023-06-13,C00663,Brianna Sanchez,Central,Clothing,Jeans,49.99,3,0.1,134.97
S0001995,2022-05-15,C00045,Wendy Barker,West,Sports,Running Shoes,119.99,8,0.2,767.94
S0001996,2024-05-26,C00218,Eric Riley,South,Furniture,Sofa,599.99,6,0.1,3239.95
S0001997,2022-08-02,C01790,Michael Castaneda MD,Central,Food & Beverage,Coffee Pack,12.99,7,0.0,90.93
S0001998,2023-10-05,C01552,Kaitlin Lopez,East,Sports,Yoga Mat,34.99,3,0.1,94.47
S0001999,2024-02-24,C00673,Yolanda Glover,West,Food & Beverage,Coffee Pack,12.99,1,0.0,12.99
S0002000,2023-04-11,C01201,Michele Anderson,North,Furniture,Chair,129.99,8,0.0,1039.92
S0002001,2022-03-11,C01224,Monica Obrien,East,Furniture,Desk,249.99,5,0.0,1249.95
S0002002,2022-03-14,C01693,Robert Harris,Central,Furniture,Sofa,599.99,6,0.0,3599.94
S0002003,2022-09-20,C01741,Ryan Jackson,West,Clothing,Dress,59.99,5,0.05,284.95
S0002004,2023-05-15,C00235,Savannah Robinson,South,Food & Beverage,Tea Set,24.99,2,0.1,44.98
S0002005,2023-02-23,C01677,Kimberly Terry,South,Electronics,Headphones,149.99,5,0.05,712.45
S0002006,2023-06-09,C00410,Valerie Thompson,South,Sports,Dumbbells,59.99,8,0.0,479.92
S0002007,2023-11-30,C00442,Joseph Torres,North,Sports,Running Shoes,119.99,6,0.0,719.94
S0002008,2022-02-13,C01752,Lori Rios DVM,South,Food & Beverage,Snack Bundle,15.99,5,0.15,67.96
S0002009,2024-04-20,C00872,Brian Hunt,North,Sports,Yoga Mat,34.99,4,0.15,118.97
S0002010,2022-04-18,C00051,Megan Evans,East,Sports,Yoga Mat,34.99,3,0.2,83.98
S0002011,2023-02-13,C00694,Jeremiah Weeks,West,Furniture,Bookshelf,179.99,3,0.1,485.97
S0002012,2023-04-19,C00662,Janet Curry,South,Electronics,Smartphone,499.99,7,0.2,2799.94
S0002013,2023-10-20,C01963,Cindy Garcia,West,Electronics,Headphones,149.99,8,0.05,1139.92
S0002014,2022-07-04,C01804,Michael Reynolds,North,Sports,Bicycle,399.99,2,0.0,799.98
S0002015,2023-02-16,C00750,Gina Williams,South,Electronics,Tablet,329.99,7,0.0,2309.93
S0002016,2023-09-11,C01832,Nicole Alexander,North,Furniture,Chair,129.99,6,0.0,779.94
S0002017,2022-10-13,C00888,Collin Cochran,East,Food & Beverage,Tea Set,24.99,8,0.0,199.92
S0002018,2024-08-29,C00605,Joseph Mccoy,West,Food & Beverage,Coffee Pack,12.99,9,0.0,116.91
S0002019,2023-08-05,C00548,Ruth Ramirez,Central,Food & Beverage,Tea Set,24.99,4,0.0,99.96
S0002020,2023-01-06,C01153,Christina Williams,South,Electronics,Tablet,329.99,1,0.2,263.99
S0002021,2022-08-05,C01218,Anita Caldwell,North,Food & Beverage,Snack Bundle,15.99,4,0.0,63.96
S0002022,2023-10-13,C01642,Daniel Ramos,East,Electronics,Tablet,329.99,5,0.0,1649.95
S0002023,2022-10-08,C00071,Vicki Dominguez,East,Clothing,T-Shirt,19.99,3,0.0,59.97
S0002024,2023-12-31,C00050,David Booth,Central,Food & Beverage,Coffee Pack,12.99,5,0.2,51.96
S0002025,2023-11-17,C00408,Jason Brooks,East,Food & Beverage,Snack Bundle,15.99,9,0.0,143.91
S0002026,2024-07-05,C01837,Christopher Johnson,South,Furniture,Desk,249.99,1,0.0,249.99
S0002027,2022-07-23,C00450,Stacey Johnston,Central,Food & Beverage,Juice Box,8.99,5,0.0,44.95
S0002028,2023-07-03,C00189,Heather Clark,North,Furniture,Bookshelf,179.99,8,0.05,1367.92
S0002029,2023-08-08,C01285,Todd Greene,East,Clothing,Dress,59.99,6,0.15,305.95
S0002030,2024-07-04,C01465,Nicholas Torres,South,Food & Beverage,Coffee Pack,12.99,9,0.2,93.53
S0002031,2023-11-15,C00956,Erin Ford,East,Sports,Dumbbells,59.99,2,0.15,101.98
S0002032,2024-04-23,C01547,Edward Garcia,West,Sports,Dumbbells,59.99,6,0.15,305.95
S0002033,2024-08-14,C00306,Krista Ramirez,Central,Furniture,Chair,129.99,3,0.05,370.47
S0002034,2024-03-22,C00184,Olivia Cooper,West,Clothing,Dress,59.99,6,0.0,359.94
S0002035,2022-01-04,C01668,Jaime Campbell,Central,Food & Beverage,Juice Box,8.99,9,0.15,68.77
S0002036,2024-09-19,C00457,Patricia Sutton,West,Food & Beverage,Tea Set,24.99,8,0.15,169.93
S0002037,2024-02-03,C01831,James Liu,East,Sports,Yoga Mat,34.99,1,0.0,34.99
S0002038,2022-06-20,C00436,Cameron Stein,North,Clothing,Dress,59.99,9,0.2,431.93
S0002039,2022-08-03,C00273,Joy Marquez,South,Sports,Bicycle,399.99,4,0.0,1599.96
S0002040,2023-01-08,C01302,Brian Mooney,North,Clothing,T-Shirt,19.99,6,0.2,95.95
S0002041,2024-04-18,C01128,Matthew Mullins,Central,Electronics,Headphones,149.99,5,0.1,674.96
S0002042,2023-02-25,C01538,Donna Kaiser,West,Electronics,Tablet,329.99,8,0.05,2507.92
S0002043,2023-06-20,C01519,Brandon Rivera,South,Furniture,Sofa,599.99,9,0.05,5129.91
S0002044,2023-03-15,C00572,Bruce Lewis,South,Furniture,Chair,129.99,3,0.05,370.47
S0002045,2022-06-16,C01014,Ashley Alexander,West,Furniture,Desk,249.99,9,0.1,2024.92
S0002046,2024-05-15,C00761,Louis Avila,Central,Sports,Bicycle,399.99,7,0.0,2799.93
S0002047,2022-04-12,C00044,Cynthia Johnson,North,Food & Beverage,Juice Box,8.99,10,0.2,71.92
S0002048,2022-01-17,C01279,Dominic Bailey,West,Electronics,Laptop,799.99,2,0.15,1359.98
S0002049,2024-02-07,C00345,Elizabeth Gardner,East,Sports,Bicycle,399.99,2,0.05,759.98
S0002050,2023-08-19,C01156,Ronald Delgado,Central,Sports,Yoga Mat,34.99,8,0.1,251.93
S0002051,2022-08-17,C00072,Colleen Mathews,North,Electronics,Headphones,149.99,7,0.0,1049.93
S0002052,2024-05-26,C00976,Dylan Aguilar,North,Food & Beverage,Snack Bundle,15.99,2,0.0,31.98
S0002053,2024-07-24,C00628,Christopher Anderson,West,Food & Beverage,Coffee Pack,12.99,6,0.2,62.35
S0002054,2024-08-20,C00075,Kathryn Smith,Central,Food & Beverage,Snack Bundle,15.99,7,0.0,111.93
S0002055,2022-10-02,C00841,Miranda Tran,Central,Furniture,Desk,249.99,9,0.0,2249.91
S0002056,2022-09-05,C00563,Albert Gutierrez,North,Furniture,Sofa,599.99,7,0.15,3569.94
S0002057,2022-01-27,C00822,Thomas Stevenson,East,Electronics,Tablet,329.99,1,0.0,329.99
S0002058,2024-01-30,C00901,Roger Price,East,Clothing,Jacket,89.99,9,0.2,647.93
S0002059,2024-09-09,C00410,Valerie Thompson,South,Sports,Running Shoes,119.99,6,0.0,719.94
S0002060,2024-09-23,C00706,Jose Koch,West,Sports,Bicycle,399.99,4,0.1,1439.96
S0002061,2023-02-07,C00773,Ian Smith,Central,Food & Beverage,Tea Set,24.99,10,0.15,212.41
S0002062,2023-02-04,C01044,Jennifer Robinson,North,Electronics,Tablet,329.99,3,0.15,841.47
S0002063,2022-06-12,C00433,James Freeman,West,Clothing,Dress,59.99,6,0.1,323.95
S0002064,2024-03-31,C00333,Bradley Rodriguez,North,Food & Beverage,Tea Set,24.99,2,0.15,42.48
S0002065,2023-02-06,C01870,Joshua Tucker,North,Clothing,T-Shirt,19.99,10,0.2,159.92
S0002066,2022-04-06,C00894,Eric Jackson,West,Furniture,Desk,249.99,6,0.0,1499.94
S0002067,2023-10-06,C01822,Jack Miller,West,Electronics,Laptop,799.99,7,0.0,5599.93
S0002068,2023-12-26,C00617,Anthony Lutz,West,Sports,Dumbbells,59.99,1,0.1,53.99
